,Year,DistrictName,SchoolName,DropOutRate,AP_participationIndex,AP_PerformanceIndex,GradRate,LowPerfm_Grade8,CollegeEntranceExam_Participation,CollegeEntranceExam_Performance,EOIPerformanceRate,AchievedGrowthTarget,OverallParticipation_County,IndexScore,LetterGrade,CountyName,DistrictCode,SchoolCode,CountyCode,ELA_ExamCount,ELA_GrowthIndex,ELA_LetterGrade,Math_ExamCount,Math_GrowthIndex,Math_LetterGrade,OverallExamCount,OverallGrowthIndex
155,2015,AMBER-POCASSET,AMBER-POCASSET HS,,0.68,0.91,0.95,0.0,0.7,0.48,0.81,4.0,215.0,101.0,A+,GRADY,26I128,26I128715,26.0,,,,,,,,
156,2016,AMBER-POCASSET,AMBER-POCASSET HS,,0.95,0.95,0.93,0.89,0.95,0.46,0.71,4.0,154.0,98.0,A+,GRADY,26I128,26I128715,26.0,,,,,,,,
157,2013,AMBER-POCASSET,AMBER-POCASSET JHS,0.05,0.17,,,,,,,,288.0,88.0,B+,GRADY,26I128,26I128615,,,,,,,,,
158,2014,AMBER-POCASSET,AMBER-POCASSET JHS,0.05,0.2,,,,,,,,276.0,90.0,A-,GRADY,26I128,26I128615,,,,,,,,,
159,2015,AMBER-POCASSET,AMBER-POCASSET JHS,0.05,0.07,,,0.0,,0.0,0.0,0.0,363.0,86.0,B,GRADY,26I128,26I128615,26.0,15.0,80.0,B    ,26.0,58.0,F    ,41.0,66.0
160,2016,AMBER-POCASSET,AMBER-POCASSET JHS,0.05,0.14,,,0.0,,0.0,0.0,0.0,317.0,82.0,B-,GRADY,26I128,26I128615,26.0,14.0,79.0,C    ,24.0,58.0,F    ,38.0,66.0
161,2013,ANADARKO,ANADARKO EAST ES,,,,,,,,,,264.0,63.0,D,CADDO,08I020,08I020105,,,,,,,,,
162,2014,ANADARKO,ANADARKO EAST ES,,,,,,,,,,294.0,65.0,D,CADDO,08I020,08I020105,,,,,,,,,
163,2015,ANADARKO,ANADARKO EAST ES,,,,,0.0,,0.0,0.0,0.0,1197.0,68.0,D+,CADDO,08I020,08I020105,8.0,61.0,36.0,F    ,61.0,56.0,F    ,122.0,46.0
164,2016,ANADARKO,ANADARKO EAST ES,,,,,0.0,,0.0,0.0,0.0,1069.0,62.0,D-,CADDO,08I020,08I020105,8.0,62.0,31.0,F    ,62.0,32.0,F    ,124.0,31.0
165,2013,ANADARKO,ANADARKO HS,,0.37,0.57,0.75,0.7,0.7,0.32,0.54,,777.0,78.0,C+,CADDO,08I020,08I020705,,,,,,,,,
166,2014,ANADARKO,ANADARKO HS,,0.41,0.69,0.9,0.9,0.68,0.28,0.54,3.0,769.0,82.0,B-,CADDO,08I020,08I020705,,,,,,,,,
167,2015,ANADARKO,ANADARKO HS,,0.63,0.95,0.81,0.76,0.71,0.32,0.42,2.0,779.0,82.0,B-,CADDO,08I020,08I020705,8.0,24.0,88.0,B    ,28.0,71.0,C    ,52.0,79.0
168,2016,ANADARKO,ANADARKO HS,,0.36,0.95,0.81,0.78,0.67,0.27,0.44,2.0,737.0,78.0,C+,CADDO,08I020,08I020705,8.0,25.0,64.0,D    ,21.0,71.0,C    ,46.0,67.0
169,2013,ANADARKO,ANADARKO MS,0.05,0.09,,,,,,,,1177.0,63.0,D,CADDO,08I020,08I020510,,,,,,,,,
170,2014,ANADARKO,ANADARKO MS,0.05,0.34,,,,,,,,1271.0,75.0,C,CADDO,08I020,08I020510,,,,,,,,,
171,2015,ANADARKO,ANADARKO MS,0.05,0.36,,,0.0,,0.0,0.0,0.0,1340.0,72.0,C-,CADDO,08I020,08I020510,8.0,89.0,45.0,F    ,88.0,52.0,F    ,177.0,49.0
172,2016,ANADARKO,ANADARKO MS,0.05,0.4,,,0.0,,0.0,0.0,0.0,1201.0,76.0,C,CADDO,08I020,08I020510,8.0,87.0,55.0,F    ,87.0,72.0,C    ,174.0,64.0
173,2013,ANADARKO,MISSION ES,,,,,,,,,,932.0,59.0,F,CADDO,08I020,08I020120,,,,,,,,,
174,2014,ANADARKO,MISSION ES,,,,,,,,,,1005.0,65.0,D,CADDO,08I020,08I020120,,,,,,,,,
175,2015,ANADARKO,MISSION ES,,,,,0.0,,0.0,0.0,0.0,1197.0,68.0,D+,CADDO,08I020,08I020120,8.0,61.0,36.0,F    ,61.0,56.0,F    ,122.0,46.0
176,2016,ANADARKO,MISSION ES,,,,,0.0,,0.0,0.0,0.0,1069.0,62.0,D-,CADDO,08I020,08I020120,8.0,62.0,31.0,F    ,62.0,32.0,F    ,124.0,31.0
177,2013,ANADARKO,SUNSET ES,,,,,,,,,,,63.0,D,CADDO,08I020,08I020115,,,,,,,,,
178,2014,ANADARKO,SUNSET ES,,,,,,,,,,,65.0,D,CADDO,08I020,08I020115,,,,,,,,,
179,2015,ANADARKO,SUNSET ES,,,,,0.0,,0.0,0.0,0.0,1197.0,68.0,D+,CADDO,08I020,08I020115,8.0,61.0,36.0,F    ,61.0,56.0,F    ,122.0,46.0
180,2016,ANADARKO,SUNSET ES,,,,,0.0,,0.0,0.0,0.0,1069.0,62.0,D-,CADDO,08I020,08I020115,8.0,62.0,31.0,F    ,62.0,32.0,F    ,124.0,31.0
181,2013,ANDERSON,ANDERSON PUBLIC SCHOOL,,,,,,,,,,342.0,83.0,B,OSAGE,57C052,57C052105,,,,,,,,,
182,2014,ANDERSON,ANDERSON PUBLIC SCHOOL,,,,,,,,,,380.0,73.0,C,OSAGE,57C052,57C052105,,,,,,,,,
183,2015,ANDERSON,ANDERSON PUBLIC SCHOOL,,,,,0.0,,0.0,0.0,0.0,399.0,81.0,B-,OSAGE,57C052,57C052105,57.0,25.0,40.0,F    ,25.0,76.0,C    ,50.0,58.0
184,2016,ANDERSON,ANDERSON PUBLIC SCHOOL,,,,,0.0,,0.0,0.0,0.0,336.0,72.0,C-,OSAGE,57C052,57C052105,57.0,24.0,38.0,F    ,24.0,33.0,F    ,48.0,35.0
185,2013,ANTLERS,ANTLERS HS,,0.76,0.95,0.77,0.75,0.67,0.44,0.72,,447.0,89.0,B+,PUSHMATAHA,64I013,64I013705,,,,,,,,,
186,2014,ANTLERS,ANTLERS HS,,0.82,0.95,0.94,0.89,0.71,0.55,0.72,4.0,395.0,85.0,B,PUSHMATAHA,64I013,64I013705,,,,,,,,,
187,2015,ANTLERS,ANTLERS HS,,0.62,0.95,0.85,0.86,0.59,0.42,0.74,2.0,389.0,74.0,C,PUSHMATAHA,64I013,64I013705,64.0,13.0,69.0,D    ,15.0,47.0,F    ,28.0,57.0
188,2016,ANTLERS,ANTLERS HS,,0.89,0.95,0.94,0.79,0.69,0.45,0.57,3.0,346.0,77.0,C+,PUSHMATAHA,64I013,64I013705,64.0,13.0,54.0,F    ,12.0,42.0,F    ,25.0,48.0
189,2013,ANTLERS,BRANTLY ES,,,,,,,,,,526.0,78.0,C+,PUSHMATAHA,64I013,64I013105,,,,,,,,,
190,2014,ANTLERS,BRANTLY ES,,,,,,,,,,670.0,74.0,C,PUSHMATAHA,64I013,64I013105,,,,,,,,,
191,2015,ANTLERS,BRANTLY ES,,,,,0.0,,0.0,0.0,0.0,673.0,84.0,B,PUSHMATAHA,64I013,64I013105,64.0,33.0,73.0,C    ,32.0,50.0,F    ,65.0,62.0
192,2016,ANTLERS,BRANTLY ES,,,,,0.0,,0.0,0.0,0.0,559.0,82.0,B-,PUSHMATAHA,64I013,64I013105,64.0,31.0,45.0,F    ,30.0,73.0,C    ,61.0,59.0
193,2013,ANTLERS,OBUCH MS,0.05,0.05,,,,,,,,548.0,83.0,B,PUSHMATAHA,64I013,64I013510,,,,,,,,,
194,2014,ANTLERS,OBUCH MS,0.05,0.09,,,,,,,,635.0,80.0,B-,PUSHMATAHA,64I013,64I013510,,,,,,,,,
195,2015,ANTLERS,OBUCH MS,0.05,0.22,,,0.0,,0.0,0.0,0.0,760.0,62.0,D-,PUSHMATAHA,64I013,64I013510,64.0,47.0,36.0,F    ,47.0,45.0,F    ,94.0,40.0
196,2016,ANTLERS,OBUCH MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,645.0,62.0,D-,PUSHMATAHA,64I013,64I013510,64.0,47.0,40.0,F    ,46.0,39.0,F    ,93.0,40.0
197,2013,ARAPAHO-BUTLER,ARAPAHO-BUTLER ES,0.05,0.51,,,,,,,,402.0,96.0,A,CUSTER,20I005,20I005105,,,,,,,,,
198,2014,ARAPAHO-BUTLER,ARAPAHO-BUTLER ES,0.05,0.6,,,,,,,,466.0,90.0,A-,CUSTER,20I005,20I005105,,,,,,,,,
199,2015,ARAPAHO-BUTLER,ARAPAHO-BUTLER ES,0.05,0.55,,,0.0,,0.0,0.0,0.0,491.0,86.0,B,CUSTER,20I005,20I005105,20.0,27.0,63.0,D    ,27.0,44.0,F    ,54.0,54.0
200,2016,ARAPAHO-BUTLER,ARAPAHO-BUTLER ES,0.05,0.61,,,0.0,,0.0,0.0,0.0,500.0,89.0,B+,CUSTER,20I005,20I005105,20.0,34.0,76.0,C    ,34.0,44.0,F    ,68.0,60.0
201,2013,ARAPAHO-BUTLER,ARAPAHO-BUTLER HS,,0.35,0.73,0.95,0.95,0.7,0.69,0.61,,131.0,104.0,A+,CUSTER,20I005,20I005715,,,,,,,,,
202,2014,ARAPAHO-BUTLER,ARAPAHO-BUTLER HS,,0.53,0.89,0.95,0.95,0.61,0.73,0.61,4.0,128.0,91.0,A-,CUSTER,20I005,20I005715,,,,,,,,,
203,2015,ARAPAHO-BUTLER,ARAPAHO-BUTLER HS,,0.3,0.95,0.95,0.0,0.83,0.47,0.78,5.0,137.0,92.0,A-,CUSTER,20I005,20I005715,20.0,,,,,,,12.0,75.0
204,2016,ARAPAHO-BUTLER,ARAPAHO-BUTLER HS,,0.87,0.95,0.95,0.0,0.72,0.69,0.83,5.0,148.0,92.0,A-,CUSTER,20I005,20I005715,20.0,,,,,,,,
205,2013,ARDMORE,ARDMORE HS,,0.82,0.76,0.78,0.81,0.68,0.57,0.61,,1284.0,79.0,C+,CARTER,10I019,10I019705,,,,,,,,,
206,2014,ARDMORE,ARDMORE HS,,0.57,0.47,0.83,0.82,0.78,0.41,0.61,3.0,1306.0,70.0,C-,CARTER,10I019,10I019705,,,,,,,,,
207,2015,ARDMORE,ARDMORE HS,,0.49,0.95,0.76,0.61,0.95,0.27,0.65,2.0,1236.0,68.0,D+,CARTER,10I019,10I019705,10.0,37.0,73.0,C    ,42.0,43.0,F    ,79.0,57.0
208,2016,ARDMORE,ARDMORE HS,,0.22,0.95,0.66,0.58,0.95,0.25,0.5,2.0,1163.0,63.0,D,CARTER,10I019,10I019705,10.0,38.0,47.0,F    ,37.0,43.0,F    ,75.0,45.0
209,2013,ARDMORE,ARDMORE MS,0.05,0.69,,,,,,,,1811.0,68.0,D+,CARTER,10I019,10I019505,,,,,,,,,
210,2014,ARDMORE,ARDMORE MS,0.05,0.58,,,,,,,,1923.0,67.0,D+,CARTER,10I019,10I019505,,,,,,,,,
211,2015,ARDMORE,ARDMORE MS,0.05,0.9,,,0.0,,0.0,0.0,0.0,2109.0,63.0,D,CARTER,10I019,10I019505,10.0,135.0,49.0,F    ,135.0,40.0,F    ,270.0,44.0
212,2016,ARDMORE,ARDMORE MS,0.05,0.95,,,0.0,,0.0,0.0,0.0,1977.0,62.0,D-,CARTER,10I019,10I019505,10.0,136.0,38.0,F    ,138.0,54.0,F    ,274.0,46.0
213,2013,ARDMORE,CHARLES EVANS ES,,,,,,,,,,1030.0,61.0,D-,CARTER,10I019,10I019110,,,,,,,,,
214,2014,ARDMORE,CHARLES EVANS ES,,,,,,,,,,1269.0,59.0,F,CARTER,10I019,10I019110,,,,,,,,,
215,2015,ARDMORE,CHARLES EVANS ES,,,,,0.0,,0.0,0.0,0.0,1054.0,63.0,D,CARTER,10I019,10I019110,10.0,51.0,45.0,F    ,51.0,41.0,F    ,102.0,43.0
216,2016,ARDMORE,CHARLES EVANS ES,,,,,0.0,,0.0,0.0,0.0,980.0,70.0,C-,CARTER,10I019,10I019110,10.0,50.0,44.0,F    ,50.0,56.0,F    ,100.0,50.0
217,2013,ARDMORE,JEFFERSON ES,,,,,,,,,,357.0,78.0,C+,CARTER,10I019,10I019120,,,,,,,,,
218,2014,ARDMORE,JEFFERSON ES,,,,,,,,,,412.0,76.0,C,CARTER,10I019,10I019120,,,,,,,,,
219,2015,ARDMORE,JEFFERSON ES,,,,,0.0,,0.0,0.0,0.0,426.0,75.0,C,CARTER,10I019,10I019120,10.0,19.0,63.0,D    ,19.0,63.0,D    ,38.0,63.0
220,2016,ARDMORE,JEFFERSON ES,,,,,0.0,,0.0,0.0,0.0,359.0,69.0,D+,CARTER,10I019,10I019120,10.0,18.0,56.0,F    ,18.0,61.0,D    ,36.0,58.0
221,2013,ARDMORE,LINCOLN ES,,,,,,,,,,428.0,83.0,B,CARTER,10I019,10I019125,,,,,,,,,
222,2014,ARDMORE,LINCOLN ES,,,,,,,,,,483.0,71.0,C-,CARTER,10I019,10I019125,,,,,,,,,
223,2015,ARDMORE,LINCOLN ES,,,,,0.0,,0.0,0.0,0.0,461.0,79.0,C+,CARTER,10I019,10I019125,10.0,20.0,50.0,F    ,20.0,45.0,F    ,40.0,48.0
224,2016,ARDMORE,LINCOLN ES,,,,,0.0,,0.0,0.0,0.0,412.0,78.0,C+,CARTER,10I019,10I019125,10.0,20.0,50.0,F    ,21.0,43.0,F    ,41.0,46.0
225,2013,ARDMORE,WILL ROGERS ES,,,,,,,,,,,,,,,,,,,,,,,,
226,2014,ARDMORE,WILL ROGERS ES,,,,,,,,,,,,,,,,,,,,,,,,
227,2015,ARDMORE,WILL ROGERS ES,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,10.0,,,,,,,,
228,2016,ARDMORE,WILL ROGERS ES,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,10.0,,,,,,,,
229,2013,ARKOMA,ARKOMA HS,,0.27,0.88,0.57,0.57,0.46,0.27,0.17,,125.0,82.0,B-,LE FLORE,40I091,40I091715,,,,,,,,,
230,2014,ARKOMA,ARKOMA HS,,0.29,0.2,0.6,0.42,0.42,0.45,0.17,2.0,172.0,70.0,C-,LE FLORE,40I091,40I091715,,,,,,,,,
231,2015,ARKOMA,ARKOMA HS,,0.36,0.84,0.67,0.0,0.58,0.29,0.4,4.0,112.0,85.0,B,LE FLORE,40I091,40I091715,40.0,,,,,,,,
232,2016,ARKOMA,ARKOMA HS,,0.05,0.95,0.64,0.75,0.56,0.33,0.22,3.0,150.0,80.0,B-,LE FLORE,40I091,40I091715,40.0,,,,,,,,
233,2015,ARKOMA,ARKOMA JHS,0.05,0.6,,,0.0,,0.0,0.0,0.0,248.0,74.0,C,LE FLORE,40I091,40I091605,40.0,13.0,31.0,F    ,13.0,46.0,F    ,26.0,38.0
234,2016,ARKOMA,ARKOMA JHS,0.05,0.05,,,0.0,,0.0,0.0,0.0,175.0,77.0,C+,LE FLORE,40I091,40I091605,40.0,11.0,55.0,F    ,11.0,55.0,F    ,22.0,55.0
235,2013,ARKOMA,SINGLETON ES,0.05,0.05,,,,,,,,416.0,68.0,D+,LE FLORE,40I091,40I091205,,,,,,,,,
236,2014,ARKOMA,SINGLETON ES,0.05,0.05,,,,,,,,473.0,75.0,C,LE FLORE,40I091,40I091205,,,,,,,,,
237,2015,ARKOMA,SINGLETON ES,,,,,0.0,,0.0,0.0,0.0,307.0,76.0,C,LE FLORE,40I091,40I091205,40.0,17.0,41.0,F    ,17.0,41.0,F    ,34.0,41.0
238,2016,ARKOMA,SINGLETON ES,,,,,0.0,,0.0,0.0,0.0,280.0,72.0,C-,LE FLORE,40I091,40I091205,40.0,14.0,43.0,F    ,14.0,50.0,F    ,28.0,46.0
239,2013,ARNETT,ARNETT ES,0.05,0.05,,,,,,,,232.0,81.0,B-,ELLIS,23I003,23I003105,,,,,,,,,
240,2014,ARNETT,ARNETT ES,0.05,0.05,,,,,,,,255.0,79.0,C+,ELLIS,23I003,23I003105,,,,,,,,,
241,2015,ARNETT,ARNETT ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,293.0,66.0,D,ELLIS,23I003,23I003105,23.0,17.0,29.0,F    ,17.0,24.0,F    ,34.0,26.0
242,2016,ARNETT,ARNETT ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,252.0,73.0,C,ELLIS,23I003,23I003105,23.0,15.0,33.0,F    ,15.0,53.0,F    ,30.0,43.0
243,2013,ARNETT,ARNETT HS,,0.23,0.95,0.95,0.95,0.79,0.27,0.53,,120.0,93.0,A,ELLIS,23I003,23I003705,,,,,,,,,
244,2014,ARNETT,ARNETT HS,,0.72,0.95,0.95,0.95,0.83,0.53,0.53,4.0,83.0,98.0,A+,ELLIS,23I003,23I003705,,,,,,,,,
245,2015,ARNETT,ARNETT HS,,0.92,0.95,0.95,0.0,0.56,0.6,0.81,5.0,104.0,93.0,A,ELLIS,23I003,23I003705,23.0,,,,,,,,
246,2016,ARNETT,ARNETT HS,,0.95,0.95,0.9,0.0,0.8,0.58,0.78,4.0,120.0,93.0,A,ELLIS,23I003,23I003705,23.0,,,,,,,,
247,2013,ASHER,ASHER ES,0.05,0.05,,,,,,,,310.0,75.0,C,POTTAWATOMIE,63I112,63I112105,,,,,,,,,
248,2014,ASHER,ASHER ES,0.05,0.3,,,,,,,,382.0,73.0,C,POTTAWATOMIE,63I112,63I112105,,,,,,,,,
249,2015,ASHER,ASHER ES,0.05,0.28,,,0.0,,0.0,0.0,0.0,378.0,69.0,D+,POTTAWATOMIE,63I112,63I112105,63.0,23.0,48.0,F    ,23.0,48.0,F    ,46.0,48.0
250,2016,ASHER,ASHER ES,0.05,0.33,,,0.0,,0.0,0.0,0.0,326.0,77.0,C+,POTTAWATOMIE,63I112,63I112105,63.0,20.0,45.0,F    ,20.0,55.0,F    ,40.0,50.0
251,2013,ASHER,ASHER HS,,0.53,0.89,0.89,0.95,0.79,0.27,0.53,,130.0,83.0,B,POTTAWATOMIE,63I112,63I112705,,,,,,,,,
252,2014,ASHER,ASHER HS,,0.41,0.95,0.95,0.95,0.65,0.46,0.53,4.0,151.0,87.0,B+,POTTAWATOMIE,63I112,63I112705,,,,,,,,,
253,2015,ASHER,ASHER HS,,0.86,0.95,0.95,0.0,0.68,0.53,0.61,5.0,146.0,80.0,B-,POTTAWATOMIE,63I112,63I112705,63.0,,,,,,,,
254,2016,ASHER,ASHER HS,,0.95,0.95,0.95,0.0,0.71,0.2,0.52,4.0,108.0,81.0,B-,POTTAWATOMIE,63I112,63I112705,63.0,,,,,,,,
255,2015,ASTEC CHARTERS,ASTEC CHARTER HS,,0.82,0.95,0.91,0.9,0.84,0.16,0.77,5.0,738.0,96.0,A,OKLAHOMA,55E004,55E004972,55.0,24.0,92.0,A    ,25.0,92.0,A    ,49.0,92.0
256,2016,ASTEC CHARTERS,ASTEC CHARTER HS,,0.93,0.95,0.95,0.0,0.91,0.3,0.71,4.0,782.0,85.0,B,OKLAHOMA,55E004,55E004972,55.0,28.0,86.0,B    ,29.0,59.0,F    ,57.0,72.0
257,2015,ASTEC CHARTERS,ASTEC CHARTER MS,0.05,0.61,,,0.0,,0.0,0.0,0.0,1364.0,70.0,C-,OKLAHOMA,55E004,55E004971,55.0,99.0,44.0,F    ,99.0,52.0,F    ,198.0,48.0
258,2016,ASTEC CHARTERS,ASTEC CHARTER MS,0.05,0.29,,,0.0,,0.0,0.0,0.0,1303.0,66.0,D,OKLAHOMA,55E004,55E004971,55.0,106.0,41.0,F    ,107.0,49.0,F    ,213.0,45.0
259,2013,ATOKA,ATOKA ES,,,,,,,,,,450.0,69.0,D+,ATOKA,03I015,03I015120,,,,,,,,,
260,2014,ATOKA,ATOKA ES,,,,,,,,,,521.0,76.0,C,ATOKA,03I015,03I015120,,,,,,,,,
261,2015,ATOKA,ATOKA ES,,,,,0.0,,0.0,0.0,0.0,516.0,79.0,C+,ATOKA,03I015,03I015120,3.0,26.0,42.0,F    ,26.0,58.0,F    ,52.0,50.0
262,2016,ATOKA,ATOKA ES,,,,,0.0,,0.0,0.0,0.0,390.0,80.0,B-,ATOKA,03I015,03I015120,3.0,22.0,55.0,F    ,22.0,41.0,F    ,44.0,48.0
263,2013,ATOKA,ATOKA HS,,0.95,0.73,0.83,0.82,0.65,0.44,0.5,,405.0,71.0,C-,ATOKA,03I015,03I015705,,,,,,,,,
264,2014,ATOKA,ATOKA HS,,0.95,0.23,0.93,0.88,0.65,0.47,0.5,3.0,414.0,82.0,B-,ATOKA,03I015,03I015705,,,,,,,,,
265,2015,ATOKA,ATOKA HS,,0.48,0.95,0.81,0.64,0.62,0.4,0.59,2.0,463.0,72.0,C-,ATOKA,03I015,03I015705,3.0,12.0,92.0,A    ,17.0,59.0,F    ,29.0,72.0
266,2016,ATOKA,ATOKA HS,,0.56,0.95,0.77,0.76,0.64,0.25,0.55,3.0,460.0,68.0,D+,ATOKA,03I015,03I015705,3.0,16.0,56.0,F    ,20.0,40.0,F    ,36.0,47.0
267,2013,ATOKA,MCCALL MS,0.05,0.4,,,,,,,,437.0,63.0,D,ATOKA,03I015,03I015505,,,,,,,,,
268,2014,ATOKA,MCCALL MS,0.05,0.1,,,,,,,,545.0,55.0,F,ATOKA,03I015,03I015505,,,,,,,,,
269,2015,ATOKA,MCCALL MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,653.0,68.0,D+,ATOKA,03I015,03I015505,3.0,40.0,55.0,F    ,40.0,48.0,F    ,80.0,51.0
270,2016,ATOKA,MCCALL MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,538.0,74.0,C,ATOKA,03I015,03I015505,3.0,39.0,46.0,F    ,39.0,54.0,F    ,78.0,50.0
271,2013,AVANT,AVANT PUBLIC SCHOOL,0.05,0.05,,,,,,,,143.0,69.0,D+,OSAGE,57C035,57C035105,,,,,,,,,
272,2014,AVANT,AVANT PUBLIC SCHOOL,0.05,0.05,,,,,,,,165.0,46.0,F,OSAGE,57C035,57C035105,,,,,,,,,
273,2015,AVANT,AVANT PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,158.0,49.0,F,OSAGE,57C035,57C035105,57.0,,,,,,,18.0,33.0
274,2016,AVANT,AVANT PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,104.0,67.0,D+,OSAGE,57C035,57C035105,57.0,,,,,,,14.0,93.0
275,2013,BALKO,BALKO ES,0.05,0.05,,,,,,,,190.0,73.0,C,BEAVER,04I075,04I075105,,,,,,,,,
276,2014,BALKO,BALKO ES,0.05,0.14,,,,,,,,222.0,71.0,C-,BEAVER,04I075,04I075105,,,,,,,,,
277,2015,BALKO,BALKO ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,245.0,84.0,B,BEAVER,04I075,04I075105,4.0,13.0,69.0,D    ,12.0,67.0,D    ,25.0,68.0
278,2016,BALKO,BALKO ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,231.0,84.0,B,BEAVER,04I075,04I075105,4.0,16.0,69.0,D    ,16.0,81.0,B    ,32.0,75.0
279,2013,BALKO,BALKO HS,,0.24,0.95,0.95,,0.7,0.57,0.5,,94.0,101.0,A+,BEAVER,04I075,04I075705,,,,,,,,,
280,2014,BALKO,BALKO HS,,0.67,0.89,0.95,0.95,0.8,0.58,0.5,4.0,68.0,91.0,A-,BEAVER,04I075,04I075705,,,,,,,,,
281,2015,BALKO,BALKO HS,,0.89,0.95,0.93,0.0,0.95,0.8,0.57,5.0,83.0,71.0,C-,BEAVER,04I075,04I075705,4.0,,,,,,,,
282,2016,BALKO,BALKO HS,,0.05,,0.91,0.5,0.89,0.38,0.8,3.0,71.0,66.0,D,BEAVER,04I075,04I075705,4.0,,,,,,,,
283,2013,BANNER,BANNER PUBLIC SCHOOL,0.05,0.06,,,,,,,,295.0,85.0,B,CANADIAN,09C031,09C031105,,,,,,,,,
284,2014,BANNER,BANNER PUBLIC SCHOOL,0.05,0.09,,,,,,,,354.0,90.0,A-,CANADIAN,09C031,09C031105,,,,,,,,,
285,2015,BANNER,BANNER PUBLIC SCHOOL,0.05,0.95,,,0.0,,0.0,0.0,0.0,420.0,86.0,B,CANADIAN,09C031,09C031105,9.0,21.0,43.0,F    ,21.0,67.0,D    ,42.0,55.0
286,2016,BANNER,BANNER PUBLIC SCHOOL,0.05,0.95,,,0.0,,0.0,0.0,0.0,321.0,87.0,B+,CANADIAN,09C031,09C031105,9.0,21.0,57.0,F    ,21.0,57.0,F    ,42.0,57.0
287,2013,BARNSDALL,BARNSDALL ES,,,,,,,,,,381.0,74.0,C,OSAGE,57I029,57I029105,,,,,,,,,
288,2014,BARNSDALL,BARNSDALL ES,,,,,,,,,,342.0,76.0,C,OSAGE,57I029,57I029105,,,,,,,,,
289,2015,BARNSDALL,BARNSDALL ES,,,,,0.0,,0.0,0.0,0.0,245.0,82.0,B-,OSAGE,57I029,57I029105,57.0,16.0,69.0,D    ,16.0,69.0,D    ,32.0,69.0
290,2016,BARNSDALL,BARNSDALL ES,,,,,0.0,,0.0,0.0,0.0,232.0,87.0,B+,OSAGE,57I029,57I029105,57.0,16.0,75.0,C    ,16.0,63.0,D    ,32.0,69.0
291,2013,BARNSDALL,BARNSDALL HS,,0.84,0.83,0.84,0.95,0.63,0.32,0.68,,201.0,88.0,B+,OSAGE,57I029,57I029715,,,,,,,,,
292,2014,BARNSDALL,BARNSDALL HS,,0.95,0.38,0.95,0.95,0.76,0.41,0.68,4.0,207.0,83.0,B,OSAGE,57I029,57I029715,,,,,,,,,
293,2015,BARNSDALL,BARNSDALL HS,,0.95,0.95,0.86,0.81,0.57,0.23,0.47,1.0,191.0,68.0,D+,OSAGE,57I029,57I029715,57.0,,,,,,,10.0,50.0
294,2016,BARNSDALL,BARNSDALL HS,,0.95,0.95,0.81,0.67,0.74,0.43,0.27,2.0,167.0,72.0,C-,OSAGE,57I029,57I029715,57.0,,,,,,A    ,19.0,84.0
295,2013,BARNSDALL,BARNSDALL JHS,0.05,0.53,,,,,,,,178.0,74.0,C,OSAGE,57I029,57I029615,,,,,,,,,
296,2014,BARNSDALL,BARNSDALL JHS,0.05,0.06,,,,,,,,241.0,66.0,D,OSAGE,57I029,57I029615,,,,,,,,,
297,2015,BARNSDALL,BARNSDALL JHS,0.05,0.95,,,0.0,,0.0,0.0,0.0,367.0,65.0,D,OSAGE,57I029,57I029615,57.0,21.0,62.0,D    ,21.0,24.0,F    ,42.0,43.0
298,2016,BARNSDALL,BARNSDALL JHS,0.05,0.07,,,0.0,,0.0,0.0,0.0,253.0,66.0,D,OSAGE,57I029,57I029615,57.0,16.0,38.0,F    ,16.0,69.0,D    ,32.0,53.0
299,2013,BARTLESVILLE,BARTLESVILLE HS,,0.95,0.75,0.84,0.8,0.74,0.71,0.8,,1018.0,94.0,A,WASHINGTON,74I030,74I030705,,,,,,,,,
300,2014,BARTLESVILLE,BARTLESVILLE HS,,0.78,0.57,0.9,0.88,0.74,0.77,0.8,5.0,1017.0,97.0,A+,WASHINGTON,74I030,74I030705,,,,,,,,,
301,2015,BARTLESVILLE,BARTLESVILLE HS,,0.95,0.95,0.85,0.69,0.75,0.74,0.83,3.0,886.0,93.0,A,WASHINGTON,74I030,74I030705,74.0,,,,,,,,
302,2016,BARTLESVILLE,BARTLESVILLE HS,,0.95,0.95,0.84,0.62,0.74,0.72,0.77,2.0,2438.0,81.0,B-,WASHINGTON,74I030,74I030705,74.0,92.0,64.0,D    ,100.0,61.0,D    ,192.0,63.0
303,2013,BARTLESVILLE,BARTLESVILLE MHS,0.05,0.95,,,,,,,,1479.0,95.0,A,WASHINGTON,74I030,74I030710,,,,,,,,,
304,2014,BARTLESVILLE,BARTLESVILLE MHS,0.05,0.92,,,,,,,,1482.0,97.0,A+,WASHINGTON,74I030,74I030710,,,,,,,,,
