,Record Number,Year,County,District,District Code,Population,Avg. Household Income,Avg. Property Valuation / ADM,Unemployment %,Poverty %,Single-Parent Family %,Student/Offender,Offense/Offender,NCNT in Gang,H.S. Diploma w/o College Degree,Less than 12th Grade,College Degree or Above,Free Reduced Lunch %
146,3321,2014,ELLIS,FARGO,23I002,"1,060"," 63,313.76 "," 161,641.18 ", 0.01 ,0.11, 0.06 ,216.0,5.0,0.0,0.79,0.08,0.13,0.64
147,3322,2014,ELLIS,ARNETT,23I003,940," 75,768.66 "," 154,290.61 ", 0.04 ,0.07, 0.12 ,101.5,4.5,0.0,0.64,0.1,0.27,0.38
148,3323,2014,ELLIS,GAGE,23I039,692," 52,084.72 "," 102,176.04 ", 0.02 ,0.14, 0.15 ,15.2,1.5,0.0,0.57,0.16,0.28,0.73
149,3324,2014,ELLIS,SHATTUCK,23I042,"1,720"," 63,513.00 "," 76,076.04 ", 0.04 ,0.23, 0.36 ,46.0,1.6,0.0,0.64,0.12,0.24,0.43
150,3325,2014,GARFIELD,WAUKOMIS,24I001,"2,147"," 62,181.26 "," 44,722.20 ", 0.04 ,0.09, 0.29 ,360.0,7.0,0.0,0.66,0.13,0.21,0.53
151,3326,2014,GARFIELD,KREMLIN-HILLSDALE,24I018,"1,444"," 81,095.64 "," 101,208.34 ", 0.04 ,0.04, 0.08 ,314.0,1.0,0.0,0.63,0.1,0.27,0.4
152,3327,2014,GARFIELD,CHISHOLM,24I042,"4,882"," 82,731.13 "," 61,555.62 ", 0.06 ,0.06, 0.26 ,46.4,1.2,1.0,0.66,0.1,0.24,0.31
153,3328,2014,GARFIELD,GARBER,24I047,"2,031"," 60,404.30 "," 64,055.68 ", 0.05 ,0.11, 0.42 ,118.3,1.3,0.0,0.73,0.07,0.2,0.59
154,3329,2014,GARFIELD,PIONEER-PLEASANT VALE,24I056,"2,390"," 53,417.41 "," 135,647.96 ", 0.06 ,0.17, 0.40 ,192.3,9.3,0.0,0.73,0.14,0.13,0.62
155,3330,2014,GARFIELD,ENID,24I057,"44,238"," 56,810.36 "," 33,322.61 ", 0.06 ,0.16, 0.35 ,40.5,2.1,4.0,0.63,0.15,0.22,0.74
156,3331,2014,GARFIELD,DRUMMOND,24I085,"1,225"," 65,863.83 "," 35,285.08 ", 0.07 ,0.08, 0.19 ,37.0,1.7,0.0,0.64,0.16,0.19,0.42
157,3332,2014,GARFIELD,COVINGTON-DOUGLAS,24I094,"1,901"," 60,271.82 "," 100,932.21 ", 0.04 ,0.12, 0.24 ,278.0,3.0,0.0,0.62,0.13,0.25,0.6
158,3333,2014,GARVIN,WHITEBEAD,25C016,"1,574"," 65,744.51 "," 30,397.64 ", 0.02 ,0.11, 0.19 ,,0.0,0.0,0.61,0.15,0.25,0.55
159,3334,2014,GARVIN,STRATFORD,25I002,"3,597"," 46,636.44 "," 19,350.51 ", 0.09 ,0.23, 0.27 ,172.0,3.3,0.0,0.67,0.16,0.17,0.67
160,3335,2014,GARVIN,PAOLI,25I005,"1,149"," 58,890.25 "," 25,880.33 ", 0.05 ,0.13, 0.22 ,36.7,1.1,0.0,0.69,0.09,0.22,0.81
161,3336,2014,GARVIN,MAYSVILLE,25I007,"2,558"," 46,446.31 "," 42,402.68 ", 0.04 ,0.21, 0.25 ,60.8,2.7,0.0,0.73,0.19,0.08,0.73
162,3337,2014,GARVIN,LINDSAY,25I009,"5,838"," 63,746.53 "," 42,367.56 ", 0.05 ,0.17, 0.33 ,103.3,3.7,0.0,0.71,0.15,0.13,0.57
163,3338,2014,GARVIN,PAULS VALLEY,25I018,"7,020"," 49,579.35 "," 30,749.95 ", 0.06 ,0.24, 0.40 ,72.6,2.5,0.0,0.64,0.21,0.15,0.67
164,3339,2014,GARVIN,WYNNEWOOD,25I038,"4,535"," 54,376.04 "," 120,568.47 ", 0.05 ,0.13, 0.20 ,141.4,1.4,0.0,0.68,0.15,0.18,0.55
165,3340,2014,GARVIN,ELMORE CITY-PERNELL,25I072,"2,990"," 61,274.16 "," 59,962.09 ", 0.03 ,0.14, 0.23 ,125.5,1.0,0.0,0.7,0.13,0.18,0.64
166,3341,2014,GRADY,FRIEND,26C037,"1,166"," 65,013.00 "," 51,226.10 ", 0.06 ,0.08, 0.16 ,224.0,2.0,0.0,0.68,0.14,0.17,0.51
167,3342,2014,GRADY,MIDDLEBERG,26C096,"1,429"," 81,571.25 "," 74,928.69 ", 0.03 ,0.08, 0.23 ,,0.0,0.0,0.63,0.11,0.26,0.48
168,3343,2014,GRADY,PIONEER,26C131,"1,276"," 68,067.36 "," 18,575.85 ", 0.06 ,0.18, 0.25 ,392.0,1.0,0.0,0.67,0.21,0.12,0.47
169,3344,2014,GRADY,CHICKASHA,26I001,"16,466"," 50,431.78 "," 33,324.24 ", 0.06 ,0.17, 0.35 ,55.0,2.4,0.0,0.64,0.16,0.2,0.66
170,3345,2014,GRADY,MINCO,26I002,"2,320"," 57,643.73 "," 79,662.36 ", 0.06 ,0.09, 0.20 ,587.0,1.0,0.0,0.76,0.11,0.13,0.52
171,3346,2014,GRADY,NINNEKAH,26I051,"2,813"," 61,208.71 "," 45,452.83 ", 0.05 ,0.16, 0.41 ,267.0,1.0,0.0,0.71,0.17,0.12,0.7
172,3347,2014,GRADY,ALEX,26I056,"1,610"," 55,048.44 "," 78,467.86 ", 0.04 ,0.2, 0.36 ,,0.0,0.0,0.71,0.18,0.11,0.76
173,3348,2014,GRADY,RUSH SPRINGS,26I068,"2,715"," 40,374.36 "," 37,170.05 ", 0.03 ,0.23, 0.34 ,121.6,1.2,0.0,0.6,0.27,0.13,0.63
174,3349,2014,GRADY,BRIDGE CREEK,26I095,"8,517"," 69,001.50 "," 24,412.97 ", 0.03 ,0.12, 0.29 ,243.5,2.3,0.0,0.77,0.11,0.13,0.45
175,3350,2014,GRADY,TUTTLE,26I097,"8,502"," 75,130.75 "," 35,009.24 ", 0.03 ,0.11, 0.25 ,257.0,2.3,0.0,0.74,0.09,0.16,0.24
176,3351,2014,GRADY,VERDEN,26I099,"1,385"," 49,108.95 "," 41,210.77 ", 0.02 ,0.08, 0.11 ,83.3,2.0,0.0,0.62,0.19,0.19,0.61
177,3352,2014,GRADY,AMBER-POCASSET,26I128,"1,755"," 68,700.30 "," 65,983.68 ", 0.04 ,0.1, 0.18 ,510.0,1.0,0.0,0.63,0.17,0.21,0.53
178,3353,2014,GRANT,MEDFORD,27I054,"2,137"," 61,865.75 "," 305,829.19 ", 0.05 ,0.07, 0.21 ,49.8,1.5,0.0,0.65,0.1,0.25,0.62
179,3354,2014,GRANT,POND CREEK-HUNTER,27I090,"1,386"," 59,766.10 "," 212,047.31 ", 0.03 ,0.11, 0.29 ,166.5,1.0,0.0,0.67,0.11,0.22,0.54
180,3355,2014,GRANT,DEER CREEK-LAMONT,27I095,820," 79,761.47 "," 150,796.22 ", 0.05 ,0.07, 0.32 ,167.0,1.0,0.0,0.71,0.13,0.16,0.57
181,3356,2014,GREER,MANGUM,28I001,"3,474"," 46,929.55 "," 23,236.30 ", 0.03 ,0.1, 0.23 ,139.8,1.6,0.0,0.61,0.21,0.18,0.67
182,3357,2014,GREER,GRANITE,28I003,"2,556"," 44,946.27 "," 32,956.61 ", 0.01 ,0.11, 0.25 ,268.0,1.0,0.0,0.69,0.21,0.1,0.59
183,3358,2014,HARMON,HOLLIS,29I066,"2,886"," 47,962.40 "," 34,974.11 ", 0.10 ,0.29, 0.42 ,109.8,2.8,0.0,0.58,0.25,0.17,0.77
184,3359,2014,HARPER,LAVERNE,30I001,"2,087"," 60,447.02 "," 97,233.84 ", 0.04 ,0.14, 0.22 ,236.0,1.5,0.0,0.68,0.16,0.16,0.56
185,3360,2014,HARPER,BUFFALO,30I004,"1,832"," 52,019.82 "," 77,613.69 ", 0.01 ,0.13, 0.27 ,155.5,6.0,0.0,0.68,0.15,0.18,0.68
186,3361,2014,HASKELL,WHITEFIELD,31C010,773," 43,420.32 "," 22,747.20 ", 0.15 ,0.18, 0.41 ,,0.0,0.0,0.55,0.25,0.2,0.72
187,3362,2014,HASKELL,KINTA,31I013,"1,251"," 39,325.93 "," 48,675.62 ", 0.17 ,0.19, 0.28 ,,0.0,0.0,0.69,0.17,0.14,0.98
188,3363,2014,HASKELL,STIGLER,31I020,"6,470"," 47,248.40 "," 20,912.99 ", 0.08 ,0.17, 0.33 ,151.0,1.4,0.0,0.66,0.23,0.11,0.65
189,3364,2014,HASKELL,McCURTAIN,31I037,"1,138"," 46,603.78 "," 21,845.73 ", 0.16 ,0.24, 0.44 ,264.0,2.0,0.0,0.69,0.21,0.09,0.67
190,3365,2014,HASKELL,KEOTA,31I043,"2,817"," 45,275.70 "," 16,282.44 ", 0.04 ,0.18, 0.16 ,85.8,1.2,0.0,0.71,0.21,0.08,0.81
191,3366,2014,HUGHES,MOSS,32I001,"1,335"," 58,947.21 "," 61,309.50 ", 0.08 ,0.18, 0.17 ,278.0,1.0,0.0,0.74,0.14,0.12,0.6
192,3367,2014,HUGHES,WETUMKA,32I005,"2,267"," 42,803.64 "," 20,239.03 ", 0.11 ,0.22, 0.50 ,56.1,3.1,0.0,0.72,0.2,0.08,0.76
193,3368,2014,HUGHES,HOLDENVILLE,32I035,"7,308"," 48,230.42 "," 35,971.65 ", 0.10 ,0.24, 0.39 ,41.8,3.1,0.0,0.63,0.26,0.1,0.8
194,3369,2014,HUGHES,CALVIN,32I048,"1,027"," 43,890.78 "," 236,414.96 ", 0.03 ,0.13, 0.16 ,,0.0,0.0,0.65,0.2,0.15,0.77
195,3370,2014,HUGHES,STUART,32I054,"1,164"," 60,410.50 "," 117,032.97 ", 0.02 ,0.16, 0.26 ,286.0,2.0,0.0,0.72,0.11,0.17,0.76
196,3371,2014,JACKSON,NAVAJO,33I001,"2,303"," 74,727.04 "," 23,728.52 ", 0.03 ,0.09, 0.19 ,451.0,1.0,0.0,0.57,0.07,0.36,0.39
197,3372,2014,JACKSON,DUKE,33I014,617," 49,882.33 "," 50,958.01 ", 0.04 ,0.17, 0.14 ,189.0,1.0,0.0,0.66,0.13,0.21,0.46
198,3373,2014,JACKSON,ALTUS,33I018,"20,582"," 55,216.66 "," 27,048.62 ", 0.09 ,0.17, 0.35 ,164.6,1.6,0.0,0.64,0.17,0.18,0.62
199,3374,2014,JACKSON,ELDORADO,33I025,624," 56,193.25 "," 79,684.30 ", 0.08 ,0.21, 0.42 ,35.0,1.0,0.0,0.59,0.17,0.24,0.71
200,3375,2014,JACKSON,OLUSTEE,33I035,505," 38,591.67 "," 25,640.14 ", 0.02 ,0.35, 0.31 ,,0.0,0.0,0.62,0.17,0.21,0.9
201,3376,2014,JACKSON,BLAIR,33I054,"1,816"," 60,829.16 "," 22,681.08 ", 0.04 ,0.16, 0.35 ,,0.0,0.0,0.75,0.08,0.17,0.56
202,3377,2014,JEFFERSON,TERRAL,34C003,587," 46,382.52 "," 45,822.42 ", 0.13 ,0.21, 0.19 ,,0.0,0.0,0.68,0.2,0.11,1.03
203,3378,2014,JEFFERSON,RYAN,34I001,"1,116"," 44,217.41 "," 26,105.91 ", 0.09 ,0.16, 0.49 ,134.0,1.0,0.0,0.66,0.24,0.1,0.73
204,3379,2014,JEFFERSON,RINGLING,34I014,"2,227"," 51,090.12 "," 28,217.22 ", 0.04 ,0.23, 0.28 ,233.5,1.0,0.0,0.72,0.17,0.11,0.7
205,3380,2014,JEFFERSON,WAURIKA,34I023,"2,585"," 46,403.47 "," 34,691.43 ", 0.05 ,0.2, 0.55 ,69.0,2.0,0.0,0.7,0.19,0.11,0.71
206,3381,2014,JOHNSTON,MANNSVILLE,35C007,"1,160"," 46,912.39 "," 74,199.67 ", 0.03 ,0.13, 0.33 ,,0.0,0.0,0.66,0.21,0.13,0.86
207,3382,2014,JOHNSTON,RAVIA,35C010,"1,035"," 50,030.43 "," 56,784.28 ", 0.04 ,0.19, 0.53 ,,0.0,0.0,0.62,0.26,0.12,0.99
208,3383,2014,JOHNSTON,MILL CREEK,35I002,954," 55,542.75 "," 111,795.24 ", 0.04 ,0.22, 0.34 ,48.0,1.7,0.0,0.66,0.16,0.18,0.81
209,3384,2014,JOHNSTON,TISHOMINGO,35I020,"4,720"," 49,315.13 "," 26,099.01 ", 0.12 ,0.27, 0.53 ,74.6,1.4,1.0,0.63,0.16,0.2,0.64
210,3385,2014,JOHNSTON,MILBURN,35I029,"1,236"," 52,232.66 "," 43,190.58 ", 0.05 ,0.11, 0.40 ,203.0,3.0,0.0,0.63,0.17,0.2,0.79
211,3386,2014,JOHNSTON,COLEMAN,35I035,"1,037"," 64,233.87 "," 40,256.16 ", 0.14 ,0.17, 0.38 ,,0.0,0.0,0.6,0.18,0.22,0.75
212,3387,2014,JOHNSTON,WAPANUCKA,35I037,"1,251"," 48,832.93 "," 36,949.80 ", 0.09 ,0.16, 0.41 ,117.0,1.5,0.0,0.64,0.2,0.16,0.76
213,3388,2014,KAY,PECKHAM,36C027,401," 73,327.97 "," 94,238.29 ", 0.06 ,0.18, 0.23 ,76.0,1.0,0.0,0.73,0.06,0.21,1.0
214,3389,2014,KAY,KILDARE,36C050,"1,223"," 76,834.22 "," 147,575.99 ", 0.06 ,0.08, 0.12 ,,0.0,0.0,0.73,0.08,0.19,0.68
215,3390,2014,KAY,BLACKWELL,36I045,"7,774"," 47,111.84 "," 28,989.69 ", 0.08 ,0.22, 0.52 ,48.3,2.5,1.0,0.67,0.18,0.15,0.74
216,3391,2014,KAY,PONCA CITY,36I071,"28,950"," 56,172.16 "," 51,703.89 ", 0.08 ,0.18, 0.37 ,66.4,2.5,0.0,0.65,0.13,0.21,0.66
217,3392,2014,KAY,TONKAWA,36I087,"4,012"," 53,509.99 "," 36,685.73 ", 0.06 ,0.18, 0.35 ,177.5,3.3,0.0,0.63,0.16,0.21,0.65
218,3393,2014,KAY,NEWKIRK,36I125,"3,947"," 51,530.39 "," 27,683.54 ", 0.08 ,0.13, 0.28 ,,0.0,0.0,0.74,0.1,0.16,0.73
219,3394,2014,KINGFISHER,DOVER,37I002,"1,038"," 62,170.37 "," 54,476.10 ", 0.05 ,0.07, 0.30 ,94.5,1.0,0.0,0.71,0.18,0.12,0.82
220,3395,2014,KINGFISHER,LOMEGA,37I003,595," 73,540.43 "," 66,182.38 ", 0.08 ,0.04, 0.03 ,234.0,1.0,0.0,0.6,0.07,0.34,0.72
221,3396,2014,KINGFISHER,KINGFISHER,37I007,"6,692"," 65,599.54 "," 42,869.75 ", 0.04 ,0.06, 0.27 ,117.8,1.4,0.0,0.69,0.11,0.19,0.53
222,3397,2014,KINGFISHER,HENNESSEY,37I016,"4,179"," 63,992.89 "," 46,125.75 ", 0.06 ,0.11, 0.30 ,222.5,1.8,0.0,0.65,0.22,0.13,0.83
223,3398,2014,KINGFISHER,CASHION,37I089,"2,119"," 75,532.75 "," 92,639.60 ", 0.02 ,0.06, 0.29 ,126.5,1.5,0.0,0.73,0.05,0.22,0.3
224,3399,2014,KINGFISHER,OKARCHE,37I105,"2,025"," 85,061.03 "," 114,153.52 ", -   ,0.09, 0.09 ,,0.0,0.0,0.64,0.09,0.27,0.26
225,3400,2014,KIOWA,HOBART,38I001,"4,199"," 55,549.97 "," 33,195.91 ", 0.06 ,0.24, 0.40 ,40.9,1.9,0.0,0.72,0.14,0.14,0.69
226,3401,2014,KIOWA,LONE WOLF,38I002,749," 58,592.31 "," 170,122.23 ", 0.05 ,0.15, 0.60 ,,0.0,0.0,0.7,0.09,0.21,0.77
227,3402,2014,KIOWA,MOUNTAIN VIEW-GOTEBO,38I003,"1,893"," 66,569.57 "," 96,717.45 ", 0.04 ,0.14, 0.32 ,,0.0,0.0,0.62,0.14,0.24,0.69
228,3403,2014,KIOWA,SNYDER,38I004,"2,826"," 46,812.49 "," 48,443.89 ", 0.05 ,0.26, 0.37 ,63.4,1.0,0.0,0.66,0.15,0.18,0.75
229,3404,2014,LATIMER,WILBURTON,39I001,"5,115"," 59,446.83 "," 29,641.69 ", 0.11 ,0.19, 0.40 ,52.7,1.7,0.0,0.73,0.14,0.13,0.59
230,3405,2014,LATIMER,RED OAK,39I002,"1,588"," 60,214.70 "," 52,928.88 ", 0.06 ,0.12, 0.19 ,,0.0,0.0,0.72,0.14,0.14,0.71
231,3406,2014,LATIMER,BUFFALO VALLEY,39I003,"1,481"," 54,673.82 "," 31,511.44 ", 0.05 ,0.1, 0.31 ,,0.0,0.0,0.71,0.13,0.16,0.75
232,3407,2014,LATIMER,PANOLA,39I004,"1,207"," 58,690.06 "," 44,280.94 ", 0.06 ,0.15, 0.35 ,101.5,1.5,0.0,0.66,0.17,0.17,0.74
233,3408,2014,LeFLORE,SHADY POINT,40C004,"1,539"," 54,261.69 "," 31,168.67 ", 0.10 ,0.18, 0.16 ,,0.0,0.0,0.64,0.26,0.1,0.81
234,3409,2014,LeFLORE,MONROE,40C011,981," 57,088.50 "," 43,303.05 ", 0.04 ,0.09, 0.10 ,119.0,1.0,0.0,0.66,0.14,0.2,0.77
235,3410,2014,LeFLORE,HODGEN,40C014,"1,625"," 44,326.67 "," 13,638.13 ", 0.04 ,0.41, 0.17 ,,0.0,0.0,0.7,0.22,0.09,0.77
236,3411,2014,LeFLORE,FANSHAWE,40C039,792," 52,212.36 "," 58,737.99 ", 0.13 ,0.24, 0.08 ,78.0,1.0,0.0,0.69,0.15,0.16,0.59
237,3412,2014,LeFLORE,SPIRO,40I002,"6,781"," 47,773.51 "," 28,038.58 ", 0.15 ,0.24, 0.39 ,584.5,1.0,0.0,0.65,0.26,0.09,0.71
238,3413,2014,LeFLORE,HEAVENER,40I003,"5,179"," 42,652.09 "," 18,003.69 ", 0.10 ,0.27, 0.37 ,222.2,1.4,0.0,0.61,0.28,0.11,0.78
239,3414,2014,LeFLORE,POCOLA,40I007,"3,939"," 41,399.42 "," 22,991.54 ", 0.12 ,0.2, 0.36 ,424.0,1.0,0.0,0.79,0.14,0.08,0.71
240,3415,2014,LeFLORE,LeFLORE,40I016,"1,784"," 48,263.86 "," 23,506.64 ", 0.10 ,0.21, 0.18 ,71.0,2.3,0.0,0.72,0.14,0.13,0.68
241,3416,2014,LeFLORE,CAMERON,40I017,"2,512"," 45,262.89 "," 33,606.59 ", 0.14 ,0.22, 0.39 ,303.0,2.0,0.0,0.78,0.13,0.09,0.81
242,3417,2014,LeFLORE,PANAMA,40I020,"3,243"," 43,208.82 "," 25,101.71 ", 0.12 ,0.23, 0.42 ,365.0,3.0,0.0,0.67,0.24,0.09,0.85
243,3418,2014,LeFLORE,BOKOSHE,40I026,"1,213"," 43,557.98 "," 27,755.72 ", 0.21 ,0.26, 0.44 ,191.0,1.0,0.0,0.77,0.16,0.07,0.9
244,3419,2014,LeFLORE,POTEAU,40I029,"11,212"," 55,804.76 "," 24,941.40 ", 0.09 ,0.16, 0.26 ,82.6,1.9,0.0,0.63,0.15,0.22,0.64
245,3420,2014,LeFLORE,WISTER,40I049,"2,178"," 48,304.12 "," 14,241.39 ", 0.10 ,0.2, 0.32 ,593.0,3.0,0.0,0.72,0.17,0.1,0.74
246,3421,2014,LeFLORE,TALIHINA,40I052,"2,294"," 35,664.94 "," 10,408.77 ", 0.21 ,0.34, 0.55 ,653.0,1.0,0.0,0.63,0.22,0.15,0.82
247,3422,2014,LeFLORE,WHITESBORO,40I062,"1,171"," 41,467.87 "," 18,295.08 ", 0.14 ,0.28, 0.27 ,103.0,1.0,0.0,0.7,0.13,0.17,0.84
248,3423,2014,LeFLORE,HOWE,40I067,"1,832"," 49,979.81 "," 13,220.59 ", 0.17 ,0.19, 0.39 ,134.0,1.5,0.0,0.7,0.21,0.09,0.79
249,3424,2014,LeFLORE,ARKOMA,40I091,"2,046"," 34,011.39 "," 14,449.68 ", 0.13 ,0.32, 0.35 ,414.0,1.0,0.0,0.66,0.28,0.06,0.8
250,3425,2014,LINCOLN,WHITE ROCK,41C005,"1,422"," 51,331.29 "," 45,581.59 ", 0.10 ,0.16, 0.15 ,,0.0,0.0,0.67,0.17,0.15,0.85
251,3426,2014,LINCOLN,CHANDLER,41I001,"5,959"," 52,945.04 "," 30,687.24 ", 0.08 ,0.12, 0.30 ,389.3,1.3,0.0,0.75,0.12,0.13,0.47
252,3427,2014,LINCOLN,DAVENPORT,41I003,"1,887"," 50,410.72 "," 38,521.80 ", 0.12 ,0.19, 0.30 ,199.0,1.0,0.0,0.74,0.2,0.06,0.65
253,3428,2014,LINCOLN,WELLSTON,41I004,"3,164"," 50,602.36 "," 23,401.23 ", 0.06 ,0.19, 0.23 ,345.5,1.0,0.0,0.66,0.17,0.18,0.55
254,3429,2014,LINCOLN,STROUD,41I054,"4,304"," 52,826.34 "," 216,492.80 ", 0.10 ,0.18, 0.41 ,103.1,1.8,0.0,0.74,0.14,0.13,0.58
255,3430,2014,LINCOLN,MEEKER,41I095,"5,447"," 64,731.41 "," 22,570.11 ", 0.05 ,0.12, 0.21 ,39.5,2.0,0.0,0.74,0.12,0.13,0.6
256,3431,2014,LINCOLN,PRAGUE,41I103,"5,554"," 64,962.32 "," 27,455.16 ", 0.06 ,0.11, 0.21 ,342.0,1.0,0.0,0.74,0.13,0.13,0.58
257,3432,2014,LINCOLN,CARNEY,41I105,"1,088"," 45,397.51 "," 25,119.88 ", 0.07 ,0.24, 0.21 ,107.5,4.5,0.0,0.79,0.15,0.06,0.73
258,3433,2014,LINCOLN,AGRA,41I134,"1,929"," 65,865.45 "," 14,454.04 ", 0.07 ,0.17, 0.21 ,430.0,1.0,0.0,0.7,0.18,0.12,0.86
259,3434,2014,LOGAN,GUTHRIE,42I001,"22,828"," 58,627.15 "," 36,043.67 ", 0.05 ,0.17, 0.26 ,68.2,2.3,0.0,0.67,0.13,0.2,0.65
260,3435,2014,LOGAN,CRESCENT,42I002,"3,425"," 56,172.42 "," 35,339.42 ", 0.03 ,0.1, 0.19 ,219.7,1.7,0.0,0.76,0.07,0.17,0.59
261,3436,2014,LOGAN,MULHALL-ORLANDO,42I003,"1,232"," 67,904.62 "," 113,238.77 ", 0.03 ,0.09, 0.43 ,242.0,3.0,0.0,0.67,0.13,0.2,0.52
262,3437,2014,LOGAN,COYLE,42I014,"3,421"," 63,507.60 "," 68,624.91 ", 0.10 ,0.17, 0.10 ,75.0,1.8,0.0,0.61,0.12,0.27,0.76
263,3438,2014,LOVE,GREENVILLE,43C003,"1,108"," 59,385.20 "," 55,741.63 ", 0.02 ,0.17, 0.18 ,,0.0,0.0,0.69,0.13,0.18,0.93
264,3439,2014,LOVE,THACKERVILLE,43I004,"1,398"," 50,358.07 "," 98,920.43 ", 0.02 ,0.13, 0.45 ,295.0,3.0,0.0,0.75,0.19,0.06,0.77
265,3440,2014,LOVE,TURNER,43I005,"2,393"," 57,230.84 "," 56,763.18 ", 0.02 ,0.13, 0.18 ,169.5,1.5,0.0,0.71,0.11,0.18,0.55
266,3441,2014,LOVE,MARIETTA,43I016,"4,390"," 49,096.67 "," 25,517.70 ", 0.06 ,0.2, 0.41 ,95.5,1.3,0.0,0.65,0.2,0.15,0.73
267,3442,2014,MAJOR,RINGWOOD,44I001,"1,885"," 80,057.65 "," 40,301.34 ", 0.07 ,0.08, 0.07 ,203.5,3.0,0.0,0.71,0.13,0.16,0.53
268,3443,2014,MAJOR,ALINE-CLEO,44I004,"1,056"," 66,069.00 "," 104,785.01 ", 0.05 ,0.11, 0.41 ,77.5,1.0,0.0,0.73,0.09,0.17,0.57
269,3444,2014,MAJOR,FAIRVIEW,44I084,"3,567"," 59,186.99 "," 47,647.14 ", 0.03 ,0.17, 0.35 ,143.0,4.4,0.0,0.69,0.13,0.19,0.5
270,3445,2014,MAJOR,CIMARRON,44I092,"1,882"," 64,157.20 "," 72,804.48 ", 0.06 ,0.08, 0.21 ,93.7,1.3,0.0,0.72,0.1,0.18,0.54
271,3446,2014,MARSHALL,MADILL,45I002,"8,342"," 49,913.33 "," 33,577.87 ", 0.08 ,0.15, 0.25 ,105.6,1.6,0.0,0.61,0.23,0.16,0.76
272,3447,2014,MARSHALL,KINGSTON,45I003,"7,518"," 48,010.51 "," 49,765.38 ", 0.10 ,0.2, 0.40 ,174.6,1.3,0.0,0.69,0.18,0.13,0.78
273,3448,2014,MAYES,SPAVINAW,46C021,"1,159"," 36,306.00 "," 51,291.39 ", 0.16 ,0.35, 0.37 ,91.0,2.0,0.0,0.67,0.24,0.09,0.87
274,3449,2014,MAYES,WICKLIFFE,46C035,533," 44,174.41 "," 11,692.18 ", 0.08 ,0.28, 0.36 ,,0.0,0.0,0.73,0.19,0.08,0.8
275,3450,2014,MAYES,OSAGE,46C043,530," 57,918.07 "," 83,278.99 ", 0.04 ,0.1, 0.16 ,,0.0,0.0,0.66,0.15,0.19,0.73
276,3451,2014,MAYES,PRYOR,46I001,"13,854"," 54,557.11 "," 70,736.00 ", 0.09 ,0.19, 0.28 ,123.9,2.4,0.0,0.67,0.14,0.2,0.56
277,3452,2014,MAYES,ADAIR,46I002,"4,976"," 59,125.70 "," 25,531.97 ", 0.09 ,0.14, 0.24 ,"1,046.0",1.0,0.0,0.71,0.15,0.14,0.51
278,3453,2014,MAYES,SALINA,46I016,"4,024"," 41,458.74 "," 19,460.77 ", 0.05 ,0.28, 0.42 ,102.0,2.0,0.0,0.68,0.19,0.13,0.71
279,3454,2014,MAYES,LOCUST GROVE,46I017,"7,628"," 49,232.26 "," 19,813.67 ", 0.09 ,0.17, 0.19 ,114.4,1.8,0.0,0.74,0.14,0.12,0.74
280,3455,2014,MAYES,CHOUTEAU-MAZIE,46I032,"5,794"," 53,153.80 "," 47,278.89 ", 0.08 ,0.22, 0.33 ,91.3,2.3,0.0,0.66,0.18,0.15,0.72
281,3456,2014,McCLAIN,BYARS,47C004,513," 49,506.86 "," 78,552.04 ", 0.03 ,0.16, 0.18 ,,0.0,0.0,0.63,0.26,0.12,0.85
282,3457,2014,McCLAIN,NEWCASTLE,47I001,"8,428"," 78,172.33 "," 44,986.01 ", 0.04 ,0.06, 0.26 ,244.6,2.1,1.0,0.62,0.14,0.25,0.31
283,3458,2014,McCLAIN,DIBBLE,47I002,"3,399"," 49,172.84 "," 19,398.29 ", 0.03 ,0.17, 0.48 ,142.4,1.0,0.0,0.71,0.19,0.1,0.56
284,3459,2014,McCLAIN,WASHINGTON,47I005,"3,846"," 76,026.26 "," 24,643.44 ", 0.02 ,0.05, 0.19 ,324.0,1.3,0.0,0.7,0.09,0.2,0.26
285,3460,2014,McCLAIN,WAYNE,47I010,"2,882"," 56,454.58 "," 31,617.92 ", 0.05 ,0.16, 0.28 ,90.2,2.7,0.0,0.67,0.15,0.18,0.7
286,3461,2014,McCLAIN,PURCELL,47I015,"7,850"," 59,000.78 "," 25,563.31 ", 0.05 ,0.15, 0.24 ,64.0,1.3,0.0,0.66,0.17,0.17,0.57
287,3462,2014,McCLAIN,BLANCHARD,47I029,"8,285"," 72,846.59 "," 26,070.96 ", 0.07 ,0.12, 0.20 ,377.0,3.4,0.0,0.7,0.07,0.23,0.43
288,3463,2014,McCURTAIN,FOREST GROVE,48C001,"1,041"," 52,727.62 "," 37,753.39 ", 0.15 ,0.21, 0.36 ,82.5,1.0,0.0,0.64,0.19,0.18,0.88
289,3464,2014,McCURTAIN,LUKFATA,48C009,"1,087"," 48,475.67 "," 15,786.16 ", 0.09 ,0.19, 0.37 ,371.0,2.0,0.0,0.62,0.26,0.12,0.6
290,3465,2014,McCURTAIN,GLOVER,48C023,673," 36,052.67 "," 24,433.80 ", 0.15 ,0.33, 0.50 ,81.0,2.0,0.0,0.66,0.22,0.12,0.9
291,3466,2014,McCURTAIN,DENISON,48C037,"1,643"," 50,937.83 "," 20,812.05 ", 0.08 ,0.19, 0.44 ,,0.0,0.0,0.71,0.12,0.17,0.56
